SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,192,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,White,Male,15057,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,American Indian or Alaska Native,Female,292,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,American Indian or Alaska Native,Male,285,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Asian,Female,430,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Asian,Male,463,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Black or African American,Female,8501,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Black or African American,Male,8829,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Hispanic/Latino,Female,2355,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Hispanic/Latino,Male,2474,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,26,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Two or more races,Female,613,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Two or more races,Male,584,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,White,Female,14949,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,White,Male,15916,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,American Indian or Alaska Native,Female,265,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,American Indian or Alaska Native,Male,279,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Asian,Female,424,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Asian,Male,458,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Black or African American,Female,8146,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Black or African American,Male,8178,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Hispanic/Latino,Female,2046,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Hispanic/Latino,Male,2218,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Two or more races,Female,540,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Two or more races,Male,529,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,White,Female,14363,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,White,Male,14862,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,American Indian or Alaska Native,Female,257,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,American Indian or Alaska Native,Male,269,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Asian,Female,411,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Asian,Male,389,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Black or African American,Female,7992,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Black or African American,Male,7812,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Hispanic/Latino,Female,1927,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Hispanic/Latino,Male,1952,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Two or more races,Female,487,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Two or more races,Male,435,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,White,Female,14015,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,White,Male,14553,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,American Indian or Alaska Native,Female,192,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,American Indian or Alaska Native,Male,221,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Asian,Female,408,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Asian,Male,418,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Black or African American,Female,8746,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Black or African American,Male,8913,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Hispanic/Latino,Female,2633,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Hispanic/Latino,Male,2755,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Two or more races,Female,884,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Two or more races,Male,823,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,White,Female,13404,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,White,Male,14584,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,American Indian or Alaska Native,Female,260,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,American Indian or Alaska Native,Male,272,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Asian,Female,408,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Asian,Male,462,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Black or African American,Female,8624,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Black or African American,Male,8931,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Hispanic/Latino,Female,2696,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Hispanic/Latino,Male,2764,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Two or more races,Female,819,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Two or more races,Male,795,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,White,Female,13377,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,White,Male,14337,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,American Indian or Alaska Native,Female,261,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,American Indian or Alaska Native,Male,273,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Asian,Female,408,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Asian,Male,413,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Black or African American,Female,8576,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Black or African American,Male,8920,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Hispanic/Latino,Female,2562,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Hispanic/Latino,Male,2793,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Two or more races,Female,755,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Two or more races,Male,805,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,White,Female,13513,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,White,Male,14597,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,American Indian or Alaska Native,Female,292,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,American Indian or Alaska Native,Male,293,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Asian,Female,406,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Asian,Male,424,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Black or African American,Female,8828,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Black or African American,Male,9301,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Hispanic/Latino,Female,2657,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Hispanic/Latino,Male,2824,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,39,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Two or more races,Female,750,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Two or more races,Male,774,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,White,Female,13746,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,White,Male,14660,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,American Indian or Alaska Native,Female,269,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,American Indian or Alaska Native,Male,293,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Asian,Female,406,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Asian,Male,416,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Black or African American,Female,9303,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Black or African American,Male,9616,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Hispanic/Latino,Female,2821,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Hispanic/Latino,Male,2918,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Two or more races,Female,732,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Two or more races,Male,791,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,White,Female,14226,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,White,Male,15457,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,American Indian or Alaska Native,Female,304,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,American Indian or Alaska Native,Male,296,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Asian,Female,409,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Asian,Male,441,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Black or African American,Female,9564,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Black or African American,Male,9960,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Hispanic/Latino,Female,2832,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Hispanic/Latino,Male,2916,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Two or more races,Female,768,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Two or more races,Male,753,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,White,Female,14876,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,White,Male,15645,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,American Indian or Alaska Native,Female,286,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,American Indian or Alaska Native,Male,267,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Asian,Female,436,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Asian,Male,447,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Black or African American,Female,9178,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Black or African American,Male,9622,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Hispanic/Latino,Female,2829,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Hispanic/Latino,Male,2832,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,22,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Two or more races,Female,728,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Two or more races,Male,697,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,White,Female,14888,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,White,Male,15784,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,American Indian or Alaska Native,Female,279,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,American Indian or Alaska Native,Male,294,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Asian,Female,427,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Asian,Male,393,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Black or African American,Female,9118,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Black or African American,Male,9588,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
