SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,231,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,American Indian or Alaska Native,Female,282,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,American Indian or Alaska Native,Male,274,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Asian,Female,367,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Asian,Male,356,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Black or African American,Female,8603,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Black or African American,Male,8489,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Hispanic/Latino,Female,1763,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Hispanic/Latino,Male,1827,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Two or more races,Female,491,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Two or more races,Male,448,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,White,Female,14356,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,White,Male,15126,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,American Indian or Alaska Native,Female,242,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,American Indian or Alaska Native,Male,278,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Asian,Female,398,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Asian,Male,380,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Black or African American,Female,8721,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Black or African American,Male,8475,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Hispanic/Latino,Female,1691,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Hispanic/Latino,Male,1693,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,20,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Two or more races,Female,421,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Two or more races,Male,461,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,White,Female,14308,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,White,Male,14904,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,American Indian or Alaska Native,Female,243,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,American Indian or Alaska Native,Male,249,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Asian,Female,401,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Asian,Male,406,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Black or African American,Female,8749,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Black or African American,Male,9162,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Hispanic/Latino,Female,2471,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Hispanic/Latino,Male,2565,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Two or more races,Female,736,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Two or more races,Male,805,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,White,Female,13963,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,White,Male,15173,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,American Indian or Alaska Native,Female,257,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,American Indian or Alaska Native,Male,265,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Asian,Female,414,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Asian,Male,409,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Black or African American,Female,8857,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Black or African American,Male,9458,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Hispanic/Latino,Female,2526,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Hispanic/Latino,Male,2608,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Two or more races,Female,746,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Two or more races,Male,771,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,White,Female,14000,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,White,Male,14982,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,American Indian or Alaska Native,Female,260,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,American Indian or Alaska Native,Male,279,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Asian,Female,408,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Asian,Male,412,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Black or African American,Female,9293,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Black or African American,Male,9680,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Hispanic/Latino,Female,2619,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Hispanic/Latino,Male,2719,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Two or more races,Female,764,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Two or more races,Male,810,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,White,Female,14450,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,White,Male,15679,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,American Indian or Alaska Native,Female,291,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,American Indian or Alaska Native,Male,276,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Asian,Female,400,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Asian,Male,463,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Black or African American,Female,9539,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Black or African American,Male,9867,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Hispanic/Latino,Female,2619,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Hispanic/Latino,Male,2701,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,26,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Two or more races,Female,771,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Two or more races,Male,776,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,White,Female,14992,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,White,Male,15734,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,American Indian or Alaska Native,Female,289,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,American Indian or Alaska Native,Male,254,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Asian,Female,446,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Asian,Male,437,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Black or African American,Female,9169,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Black or African American,Male,9627,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Hispanic/Latino,Female,2603,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Hispanic/Latino,Male,2683,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,21,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Two or more races,Female,747,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Two or more races,Male,710,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,White,Female,14938,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,White,Male,15784,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,American Indian or Alaska Native,Female,274,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,American Indian or Alaska Native,Male,298,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Asian,Female,409,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Asian,Male,385,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Black or African American,Female,8892,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Black or African American,Male,9045,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Hispanic/Latino,Female,2308,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Hispanic/Latino,Male,2469,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Two or more races,Female,621,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Two or more races,Male,639,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,White,Female,14746,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,White,Male,15836,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,American Indian or Alaska Native,Female,303,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,American Indian or Alaska Native,Male,274,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Asian,Female,406,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Asian,Male,462,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Black or African American,Female,8438,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Black or African American,Male,8910,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Hispanic/Latino,Female,2116,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Hispanic/Latino,Male,2192,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,41,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Two or more races,Female,595,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Two or more races,Male,599,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,White,Female,14967,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,White,Male,16028,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,American Indian or Alaska Native,Female,296,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,American Indian or Alaska Native,Male,313,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Asian,Female,441,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Asian,Male,473,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Black or African American,Female,8895,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Black or African American,Male,9678,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
