SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Two or more races,Female,580,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Two or more races,Male,563,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,White,Female,14807,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,White,Male,15520,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,American Indian or Alaska Native,Female,259,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,American Indian or Alaska Native,Male,271,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Asian,Female,409,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Asian,Male,392,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Black or African American,Female,8103,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Black or African American,Male,7950,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Hispanic/Latino,Female,1959,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Hispanic/Latino,Male,2005,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,No Category Codes,No Category Codes,51712,Subtotal 4 - By Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Two or more races,Female,529,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Two or more races,Male,466,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,White,Female,14368,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,White,Male,14942,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,American Indian or Alaska Native,Female,275,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,American Indian or Alaska Native,Male,261,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Asian,Female,378,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Asian,Male,360,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Black or African American,Female,8440,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Black or African American,Male,8185,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Hispanic/Latino,Female,1712,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Hispanic/Latino,Male,1764,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,No Category Codes,No Category Codes,50889,Subtotal 4 - By Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Two or more races,Female,512,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Two or more races,Male,432,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,White,Female,13855,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,White,Male,14656,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,American Indian or Alaska Native,Female,249,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,American Indian or Alaska Native,Male,245,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Asian,Female,401,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Asian,Male,458,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Black or African American,Female,8676,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Black or African American,Male,8993,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Hispanic/Latino,Female,2709,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Hispanic/Latino,Male,2798,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,39,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,No Category Codes,No Category Codes,54912,Subtotal 4 - By Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Two or more races,Female,843,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Two or more races,Male,805,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,White,Female,13848,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,White,Male,14808,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,American Indian or Alaska Native,Female,241,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,American Indian or Alaska Native,Male,256,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Asian,Female,407,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Asian,Male,411,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Black or African American,Female,8649,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Black or African American,Male,9043,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Hispanic/Latino,Female,2562,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Hispanic/Latino,Male,2769,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,No Category Codes,No Category Codes,54882,Subtotal 4 - By Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Two or more races,Female,803,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Two or more races,Male,823,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,White,Female,13829,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,White,Male,15024,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,American Indian or Alaska Native,Female,257,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,American Indian or Alaska Native,Male,262,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Asian,Female,399,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Asian,Male,421,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Black or African American,Female,8795,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Black or African American,Male,9402,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Hispanic/Latino,Female,2693,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Hispanic/Latino,Male,2793,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,No Category Codes,No Category Codes,55673,Subtotal 4 - By Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Two or more races,Female,781,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Two or more races,Male,777,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,White,Female,14016,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,White,Male,15011,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,American Indian or Alaska Native,Female,263,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,American Indian or Alaska Native,Male,290,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Asian,Female,420,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Asian,Male,419,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Black or African American,Female,9302,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Black or African American,Male,9654,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Hispanic/Latino,Female,2774,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Hispanic/Latino,Male,2888,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,No Category Codes,No Category Codes,57817,Subtotal 4 - By Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Two or more races,Female,756,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Two or more races,Male,820,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,White,Female,14444,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,White,Male,15717,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,American Indian or Alaska Native,Female,294,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,American Indian or Alaska Native,Male,293,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Asian,Female,409,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Asian,Male,436,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Black or African American,Female,9571,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Black or African American,Male,9917,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Hispanic/Latino,Female,2768,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Hispanic/Latino,Male,2889,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,No Category Codes,No Category Codes,58932,Subtotal 4 - By Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Two or more races,Female,791,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Two or more races,Male,803,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,White,Female,14998,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,White,Male,15702,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,American Indian or Alaska Native,Female,296,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,American Indian or Alaska Native,Male,252,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Asian,Female,441,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Asian,Male,443,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Black or African American,Female,9199,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Black or African American,Male,9675,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Hispanic/Latino,Female,2793,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Hispanic/Latino,Male,2827,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,20,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,No Category Codes,No Category Codes,58344,Subtotal 4 - By Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Two or more races,Female,775,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Two or more races,Male,732,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,White,Female,15008,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,White,Male,15853,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,American Indian or Alaska Native,Female,267,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,American Indian or Alaska Native,Male,291,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Asian,Female,411,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Asian,Male,376,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Black or African American,Female,8840,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Black or African American,Male,8968,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Hispanic/Latino,Female,2468,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Hispanic/Latino,Male,2620,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,No Category Codes,No Category Codes,56228,Subtotal 4 - By Grade,Reported
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Two or more races,Female,648,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
