"County Code","County Name","District Code","District Name","Type","Enrollment Change"
"01","Atlantic","0590","Buena Regional","Two Or More Races Change",70
"01","Atlantic","0590","Buena Regional","%Free Lunch Change",-1.09999999999999
"01","Atlantic","0590","Buena Regional","%Reduced Lunch Change",0.300000000000001
"01","Atlantic","1300","Egg Harbor City","Total Enrollment Change",6.7
"01","Atlantic","1300","Egg Harbor City","White Change",9.1
"01","Atlantic","1300","Egg Harbor City","Black Change",1.6
"01","Atlantic","1300","Egg Harbor City","Hispanic Change",8.2
"01","Atlantic","1300","Egg Harbor City","Asian Change",11.1
"01","Atlantic","1300","Egg Harbor City","Native American Change",NA
"01","Atlantic","1300","Egg Harbor City","Hawaiian Native Change",NA
"01","Atlantic","1300","Egg Harbor City","Two Or More Races Change",6.9
"01","Atlantic","1300","Egg Harbor City","%Free Lunch Change",-9.3
"01","Atlantic","1300","Egg Harbor City","%Reduced Lunch Change",-0.5
"01","Atlantic","1310","Egg Harbor Twp","Total Enrollment Change",-2.6
"01","Atlantic","1310","Egg Harbor Twp","White Change",-4.2
"01","Atlantic","1310","Egg Harbor Twp","Black Change",-3.5
"01","Atlantic","1310","Egg Harbor Twp","Hispanic Change",-2.4
"01","Atlantic","1310","Egg Harbor Twp","Asian Change",-0.1
"01","Atlantic","1310","Egg Harbor Twp","Native American Change",-12.5
"01","Atlantic","1310","Egg Harbor Twp","Hawaiian Native Change",33.3
"01","Atlantic","1310","Egg Harbor Twp","Two Or More Races Change",2.9
"01","Atlantic","1310","Egg Harbor Twp","%Free Lunch Change",-0.800000000000004
"01","Atlantic","1310","Egg Harbor Twp","%Reduced Lunch Change",-0.6
"01","Atlantic","1410","Estell Manor City","Total Enrollment Change",-3.1
"01","Atlantic","1410","Estell Manor City","White Change",-2.2
"01","Atlantic","1410","Estell Manor City","Black Change",0
"01","Atlantic","1410","Estell Manor City","Hispanic Change",-14.3
"01","Atlantic","1410","Estell Manor City","Asian Change",NA
"01","Atlantic","1410","Estell Manor City","Native American Change",NA
"01","Atlantic","1410","Estell Manor City","Hawaiian Native Change",0
"01","Atlantic","1410","Estell Manor City","Two Or More Races Change",-33.3
"01","Atlantic","1410","Estell Manor City","%Free Lunch Change",-7.8
"01","Atlantic","1410","Estell Manor City","%Reduced Lunch Change",0.1
"01","Atlantic","1540","Folsom Boro","Total Enrollment Change",-0.3
"01","Atlantic","1540","Folsom Boro","White Change",-1.5
"01","Atlantic","1540","Folsom Boro","Black Change",11.1
"01","Atlantic","1540","Folsom Boro","Hispanic Change",16
"01","Atlantic","1540","Folsom Boro","Asian Change",33.3
"01","Atlantic","1540","Folsom Boro","Native American Change",NA
"01","Atlantic","1540","Folsom Boro","Hawaiian Native Change",NA
"01","Atlantic","1540","Folsom Boro","Two Or More Races Change",-16.7
"01","Atlantic","1540","Folsom Boro","%Free Lunch Change",-2
"01","Atlantic","1540","Folsom Boro","%Reduced Lunch Change",-1.5
"01","Atlantic","1690","Galloway Twp","Total Enrollment Change",-3.9
"01","Atlantic","1690","Galloway Twp","White Change",-0.8
"01","Atlantic","1690","Galloway Twp","Black Change",25.4
"01","Atlantic","1690","Galloway Twp","Hispanic Change",-20
"01","Atlantic","1690","Galloway Twp","Asian Change",15.4
"01","Atlantic","1690","Galloway Twp","Native American Change",175
"01","Atlantic","1690","Galloway Twp","Hawaiian Native Change",166.7
"01","Atlantic","1690","Galloway Twp","Two Or More Races Change",-77.4
"01","Atlantic","1690","Galloway Twp","%Free Lunch Change",-3.1
"01","Atlantic","1690","Galloway Twp","%Reduced Lunch Change",-2.3
"01","Atlantic","1790","Greater Egg Harbor Reg","Total Enrollment Change",-0.9
"01","Atlantic","1790","Greater Egg Harbor Reg","White Change",-2.2
"01","Atlantic","1790","Greater Egg Harbor Reg","Black Change",1.1
"01","Atlantic","1790","Greater Egg Harbor Reg","Hispanic Change",0
"01","Atlantic","1790","Greater Egg Harbor Reg","Asian Change",-4
"01","Atlantic","1790","Greater Egg Harbor Reg","Native American Change",0
"01","Atlantic","1790","Greater Egg Harbor Reg","Hawaiian Native Change",-50
"01","Atlantic","1790","Greater Egg Harbor Reg","Two Or More Races Change",12.6
"01","Atlantic","1790","Greater Egg Harbor Reg","%Free Lunch Change",-0.199999999999996
"01","Atlantic","1790","Greater Egg Harbor Reg","%Reduced Lunch Change",-0.699999999999999
"01","Atlantic","1940","Hamilton Twp","Total Enrollment Change",-5.5
"01","Atlantic","1940","Hamilton Twp","White Change",-9.2
"01","Atlantic","1940","Hamilton Twp","Black Change",-6.4
"01","Atlantic","1940","Hamilton Twp","Hispanic Change",-0.9
"01","Atlantic","1940","Hamilton Twp","Asian Change",-12.3
"01","Atlantic","1940","Hamilton Twp","Native American Change",Inf
"01","Atlantic","1940","Hamilton Twp","Hawaiian Native Change",0
"01","Atlantic","1940","Hamilton Twp","Two Or More Races Change",9.5
"01","Atlantic","1940","Hamilton Twp","%Free Lunch Change",-7.1
"01","Atlantic","1940","Hamilton Twp","%Reduced Lunch Change",-1
"01","Atlantic","1960","Hammonton Town","Total Enrollment Change",-3.2
"01","Atlantic","1960","Hammonton Town","White Change",-2.7
"01","Atlantic","1960","Hammonton Town","Black Change",-17.8
"01","Atlantic","1960","Hammonton Town","Hispanic Change",-2.4
"01","Atlantic","1960","Hammonton Town","Asian Change",0
"01","Atlantic","1960","Hammonton Town","Native American Change",0
"01","Atlantic","1960","Hammonton Town","Hawaiian Native Change",100
"01","Atlantic","1960","Hammonton Town","Two Or More Races Change",-8.5
"01","Atlantic","1960","Hammonton Town","%Free Lunch Change",-14.8
"01","Atlantic","1960","Hammonton Town","%Reduced Lunch Change",-0.0999999999999996
"01","Atlantic","2680","Linwood City","Total Enrollment Change",-1.7
"01","Atlantic","2680","Linwood City","White Change",-4
"01","Atlantic","2680","Linwood City","Black Change",0
"01","Atlantic","2680","Linwood City","Hispanic Change",5.1
"01","Atlantic","2680","Linwood City","Asian Change",21.6
"01","Atlantic","2680","Linwood City","Native American Change",NA
"01","Atlantic","2680","Linwood City","Hawaiian Native Change",-100
"01","Atlantic","2680","Linwood City","Two Or More Races Change",2.4
"01","Atlantic","2680","Linwood City","%Free Lunch Change",0.700000000000001
"01","Atlantic","2680","Linwood City","%Reduced Lunch Change",-0.6
"01","Atlantic","2910","Mainland Regional","Total Enrollment Change",0
"01","Atlantic","2910","Mainland Regional","White Change",-0.7
"01","Atlantic","2910","Mainland Regional","Black Change",-4.9
"01","Atlantic","2910","Mainland Regional","Hispanic Change",-2.2
"01","Atlantic","2910","Mainland Regional","Asian Change",6
"01","Atlantic","2910","Mainland Regional","Native American Change",NA
"01","Atlantic","2910","Mainland Regional","Hawaiian Native Change",NA
"01","Atlantic","2910","Mainland Regional","Two Or More Races Change",17.5
"01","Atlantic","2910","Mainland Regional","%Free Lunch Change",4
"01","Atlantic","2910","Mainland Regional","%Reduced Lunch Change",1.6
"01","Atlantic","3020","Margate City","Total Enrollment Change",6.1
"01","Atlantic","3020","Margate City","White Change",6.1
"01","Atlantic","3020","Margate City","Black Change",-50
"01","Atlantic","3020","Margate City","Hispanic Change",66.7
"01","Atlantic","3020","Margate City","Asian Change",-50
"01","Atlantic","3020","Margate City","Native American Change",-50
"01","Atlantic","3020","Margate City","Hawaiian Native Change",0
"01","Atlantic","3020","Margate City","Two Or More Races Change",-10
"01","Atlantic","3020","Margate City","%Free Lunch Change",-0.9
"01","Atlantic","3020","Margate City","%Reduced Lunch Change",-0.6
"01","Atlantic","3480","Mullica Twp","Total Enrollment Change",-7.7
"01","Atlantic","3480","Mullica Twp","White Change",-9.4
"01","Atlantic","3480","Mullica Twp","Black Change",12.5
"01","Atlantic","3480","Mullica Twp","Hispanic Change",-8.4
"01","Atlantic","3480","Mullica Twp","Asian Change",0
"01","Atlantic","3480","Mullica Twp","Native American Change",-50
"01","Atlantic","3480","Mullica Twp","Hawaiian Native Change",NA
"01","Atlantic","3480","Mullica Twp","Two Or More Races Change",20
"01","Atlantic","3480","Mullica Twp","%Free Lunch Change",0.5
"01","Atlantic","3480","Mullica Twp","%Reduced Lunch Change",-0.3
"01","Atlantic","3720","Northfield City","Total Enrollment Change",-5.8
"01","Atlantic","3720","Northfield City","White Change",-9.2
"01","Atlantic","3720","Northfield City","Black Change",-6.2
"01","Atlantic","3720","Northfield City","Hispanic Change",13.8
"01","Atlantic","3720","Northfield City","Asian Change",-14.8
"01","Atlantic","3720","Northfield City","Native American Change",NA
"01","Atlantic","3720","Northfield City","Hawaiian Native Change",100
"01","Atlantic","3720","Northfield City","Two Or More Races Change",14.8
"01","Atlantic","3720","Northfield City","%Free Lunch Change",-0.699999999999999
"01","Atlantic","3720","Northfield City","%Reduced Lunch Change",0.8
"01","Atlantic","4180","Pleasantville City","Total Enrollment Change",-2.5
"01","Atlantic","4180","Pleasantville City","White Change",-10.9
"01","Atlantic","4180","Pleasantville City","Black Change",-3
"01","Atlantic","4180","Pleasantville City","Hispanic Change",-2
"01","Atlantic","4180","Pleasantville City","Asian Change",-10.2
"01","Atlantic","4180","Pleasantville City","Native American Change",100
"01","Atlantic","4180","Pleasantville City","Hawaiian Native Change",-21.1
"01","Atlantic","4180","Pleasantville City","Two Or More Races Change",4.5
"01","Atlantic","4180","Pleasantville City","%Free Lunch Change",-5.09999999999999
"01","Atlantic","4180","Pleasantville City","%Reduced Lunch Change",0.0999999999999996
"01","Atlantic","4240","Port Republic City","Total Enrollment Change",1
"01","Atlantic","4240","Port Republic City","White Change",2
"01","Atlantic","4240","Port Republic City","Black Change",0
"01","Atlantic","4240","Port Republic City","Hispanic Change",NA
"01","Atlantic","4240","Port Republic City","Asian Change",NA
"01","Atlantic","4240","Port Republic City","Native American Change",NA
"01","Atlantic","4240","Port Republic City","Hawaiian Native Change",NA
"01","Atlantic","4240","Port Republic City","Two Or More Races Change",-100
"01","Atlantic","4240","Port Republic City","%Free Lunch Change",-4.8
"01","Atlantic","4240","Port Republic City","%Reduced Lunch Change",-1
"01","Atlantic","4800","Somers Point City","Total Enrollment Change",-7.8
"01","Atlantic","4800","Somers Point City","White Change",-16.3
"01","Atlantic","4800","Somers Point City","Black Change",-6.1
"01","Atlantic","4800","Somers Point City","Hispanic Change",0.4
"01","Atlantic","4800","Somers Point City","Asian Change",-5
"01","Atlantic","4800","Somers Point City","Native American Change",25
"01","Atlantic","4800","Somers Point City","Hawaiian Native Change",0
"01","Atlantic","4800","Somers Point City","Two Or More Races Change",1.5
"01","Atlantic","4800","Somers Point City","%Free Lunch Change",-1.1
"01","Atlantic","4800","Somers Point City","%Reduced Lunch Change",-1.1
"01","Atlantic","5350","Ventnor City","Total Enrollment Change",-4.7
"01","Atlantic","5350","Ventnor City","White Change",-9.1
"01","Atlantic","5350","Ventnor City","Black Change",9.1
"01","Atlantic","5350","Ventnor City","Hispanic Change",-5.6
"01","Atlantic","5350","Ventnor City","Asian Change",8.7
"01","Atlantic","5350","Ventnor City","Native American Change",0
"01","Atlantic","5350","Ventnor City","Hawaiian Native Change",NA
"01","Atlantic","5350","Ventnor City","Two Or More Races Change",4.2
"01","Atlantic","5350","Ventnor City","%Free Lunch Change",-12
"01","Atlantic","5350","Ventnor City","%Reduced Lunch Change",1.7
"01","Atlantic","5760","Weymouth Twp","Total Enrollment Change",-7.1
"01","Atlantic","5760","Weymouth Twp","White Change",-8.7
"01","Atlantic","5760","Weymouth Twp","Black Change",-25
"01","Atlantic","5760","Weymouth Twp","Hispanic Change",-5.6
"01","Atlantic","5760","Weymouth Twp","Asian Change",100
"01","Atlantic","5760","Weymouth Twp","Native American Change",NA
"01","Atlantic","5760","Weymouth Twp","Hawaiian Native Change",NA
"01","Atlantic","5760","Weymouth Twp","Two Or More Races Change",66.7
"01","Atlantic","5760","Weymouth Twp","%Free Lunch Change",-6.3
"01","Atlantic","5760","Weymouth Twp","%Reduced Lunch Change",-2.9
"03","Bergen","0040","Allendale Boro","Total Enrollment Change",-1.5
"03","Bergen","0040","Allendale Boro","White Change",-0.3
"03","Bergen","0040","Allendale Boro","Black Change",-22.2
"03","Bergen","0040","Allendale Boro","Hispanic Change",-4.1
"03","Bergen","0040","Allendale Boro","Asian Change",-7.9
"03","Bergen","0040","Allendale Boro","Native American Change",NA
"03","Bergen","0040","Allendale Boro","Hawaiian Native Change",0
"03","Bergen","0040","Allendale Boro","Two Or More Races Change",9.5
"03","Bergen","0040","Allendale Boro","%Free Lunch Change",0.1
"03","Bergen","0040","Allendale Boro","%Reduced Lunch Change",0
"03","Bergen","0080","Alpine Boro","Total Enrollment Change",-1.3
"03","Bergen","0080","Alpine Boro","White Change",-1.2
"03","Bergen","0080","Alpine Boro","Black Change",-22.2
"03","Bergen","0080","Alpine Boro","Hispanic Change",-20
"03","Bergen","0080","Alpine Boro","Asian Change",9.1
"03","Bergen","0080","Alpine Boro","Native American Change",NA
"03","Bergen","0080","Alpine Boro","Hawaiian Native Change",NA
"03","Bergen","0080","Alpine Boro","Two Or More Races Change",0
"03","Bergen","0080","Alpine Boro","%Free Lunch Change",0
"03","Bergen","0080","Alpine Boro","%Reduced Lunch Change",0
"03","Bergen","0285","Bergen Co Special Service","Total Enrollment Change",3.5
"03","Bergen","0285","Bergen Co Special Service","White Change",-2
"03","Bergen","0285","Bergen Co Special Service","Black Change",28.4
"03","Bergen","0285","Bergen Co Special Service","Hispanic Change",5.2
"03","Bergen","0285","Bergen Co Special Service","Asian Change",-5.2
"03","Bergen","0285","Bergen Co Special Service","Native American Change",-100
"03","Bergen","0285","Bergen Co Special Service","Hawaiian Native Change",100
"03","Bergen","0285","Bergen Co Special Service","Two Or More Races Change",-27.3
"03","Bergen","0285","Bergen Co Special Service","%Free Lunch Change",-0.5
"03","Bergen","0285","Bergen Co Special Service","%Reduced Lunch Change",1.1
"03","Bergen","0290","Bergen County Vocational Technical School District","Total Enrollment Change",2.4
"03","Bergen","0290","Bergen County Vocational Technical School District","White Change",-0.2
"03","Bergen","0290","Bergen County Vocational Technical School District","Black Change",-1.3
"03","Bergen","0290","Bergen County Vocational Technical School District","Hispanic Change",4.2
"03","Bergen","0290","Bergen County Vocational Technical School District","Asian Change",6.6
"03","Bergen","0290","Bergen County Vocational Technical School District","Native American Change",0
"03","Bergen","0290","Bergen County Vocational Technical School District","Hawaiian Native Change",-33.3
"03","Bergen","0290","Bergen County Vocational Technical School District","Two Or More Races Change",-100
"03","Bergen","0290","Bergen County Vocational Technical School District","%Free Lunch Change",-3.5
"03","Bergen","0290","Bergen County Vocational Technical School District","%Reduced Lunch Change",-1
"03","Bergen","0300","Bergenfield Boro","Total Enrollment Change",0.7
"03","Bergen","0300","Bergenfield Boro","White Change",-5.7
"03","Bergen","0300","Bergenfield Boro","Black Change",1.1
"03","Bergen","0300","Bergenfield Boro","Hispanic Change",3.6
"03","Bergen","0300","Bergenfield Boro","Asian Change",-3.2
"03","Bergen","0300","Bergenfield Boro","Native American Change",33.3
"03","Bergen","0300","Bergenfield Boro","Hawaiian Native Change",-6.2
"03","Bergen","0300","Bergenfield Boro","Two Or More Races Change",5.6
"03","Bergen","0300","Bergenfield Boro","%Free Lunch Change",-2.6
"03","Bergen","0300","Bergenfield Boro","%Reduced Lunch Change",-1.1
"03","Bergen","0440","Bogota Boro","Total Enrollment Change",4.3
"03","Bergen","0440","Bogota Boro","White Change",-3.1
"03","Bergen","0440","Bogota Boro","Black Change",0
"03","Bergen","0440","Bogota Boro","Hispanic Change",7.5
"03","Bergen","0440","Bogota Boro","Asian Change",-4.6
"03","Bergen","0440","Bogota Boro","Native American Change",0
"03","Bergen","0440","Bogota Boro","Hawaiian Native Change",-33.3
"03","Bergen","0440","Bogota Boro","Two Or More Races Change",85.7
"03","Bergen","0440","Bogota Boro","%Free Lunch Change",1.1
"03","Bergen","0440","Bogota Boro","%Reduced Lunch Change",0.700000000000001
"03","Bergen","0740","Carlstadt Boro","Total Enrollment Change",-3.9
"03","Bergen","0740","Carlstadt Boro","White Change",-9.1
"03","Bergen","0740","Carlstadt Boro","Black Change",-19.2
"03","Bergen","0740","Carlstadt Boro","Hispanic Change",10.1
"03","Bergen","0740","Carlstadt Boro","Asian Change",-4.7
"03","Bergen","0740","Carlstadt Boro","Native American Change",NA
"03","Bergen","0740","Carlstadt Boro","Hawaiian Native Change",0
"03","Bergen","0740","Carlstadt Boro","Two Or More Races Change",-27.3
"03","Bergen","0740","Carlstadt Boro","%Free Lunch Change",-1.7
"03","Bergen","0740","Carlstadt Boro","%Reduced Lunch Change",-1
"03","Bergen","0745","Carlstadt-East Rutherford","Total Enrollment Change",9.8
"03","Bergen","0745","Carlstadt-East Rutherford","White Change",2.6
"03","Bergen","0745","Carlstadt-East Rutherford","Black Change",19.4
"03","Bergen","0745","Carlstadt-East Rutherford","Hispanic Change",22.9
"03","Bergen","0745","Carlstadt-East Rutherford","Asian Change",-3.4
"03","Bergen","0745","Carlstadt-East Rutherford","Native American Change",100
"03","Bergen","0745","Carlstadt-East Rutherford","Hawaiian Native Change",Inf
"03","Bergen","0745","Carlstadt-East Rutherford","Two Or More Races Change",-33.3
"03","Bergen","0745","Carlstadt-East Rutherford","%Free Lunch Change",-0.700000000000003
"03","Bergen","0745","Carlstadt-East Rutherford","%Reduced Lunch Change",-4
"03","Bergen","0890","Cliffside Park Boro","Total Enrollment Change",-2.4
"03","Bergen","0890","Cliffside Park Boro","White Change",-5.2
"03","Bergen","0890","Cliffside Park Boro","Black Change",0
"03","Bergen","0890","Cliffside Park Boro","Hispanic Change",-1.5
"03","Bergen","0890","Cliffside Park Boro","Asian Change",3.8
"03","Bergen","0890","Cliffside Park Boro","Native American Change",-10
"03","Bergen","0890","Cliffside Park Boro","Hawaiian Native Change",0
"03","Bergen","0890","Cliffside Park Boro","Two Or More Races Change",18.2
"03","Bergen","0890","Cliffside Park Boro","%Free Lunch Change",-0.799999999999997
"03","Bergen","0890","Cliffside Park Boro","%Reduced Lunch Change",-1.5
"03","Bergen","0930","Closter Boro","Total Enrollment Change",-4.4
"03","Bergen","0930","Closter Boro","White Change",-7.6
"03","Bergen","0930","Closter Boro","Black Change",42.9
"03","Bergen","0930","Closter Boro","Hispanic Change",12
"03","Bergen","0930","Closter Boro","Asian Change",-7.5
"03","Bergen","0930","Closter Boro","Native American Change",50
"03","Bergen","0930","Closter Boro","Hawaiian Native Change",142.9
"03","Bergen","0930","Closter Boro","Two Or More Races Change",7.1
"03","Bergen","0930","Closter Boro","%Free Lunch Change",-0.7
"03","Bergen","0930","Closter Boro","%Reduced Lunch Change",0
"03","Bergen","0990","Cresskill Boro","Total Enrollment Change",-1
"03","Bergen","0990","Cresskill Boro","White Change",-3.2
"03","Bergen","0990","Cresskill Boro","Black Change",35
"03","Bergen","0990","Cresskill Boro","Hispanic Change",0
"03","Bergen","0990","Cresskill Boro","Asian Change",0.2
"03","Bergen","0990","Cresskill Boro","Native American Change",-100
"03","Bergen","0990","Cresskill Boro","Hawaiian Native Change",0
"03","Bergen","0990","Cresskill Boro","Two Or More Races Change",14.6
"03","Bergen","0990","Cresskill Boro","%Free Lunch Change",-0.3
"03","Bergen","0990","Cresskill Boro","%Reduced Lunch Change",-0.1
"03","Bergen","1070","Demarest Boro","Total Enrollment Change",-1.4
"03","Bergen","1070","Demarest Boro","White Change",-5.4
"03","Bergen","1070","Demarest Boro","Black Change",100
"03","Bergen","1070","Demarest Boro","Hispanic Change",7.5
"03","Bergen","1070","Demarest Boro","Asian Change",0.5
"03","Bergen","1070","Demarest Boro","Native American Change",Inf
"03","Bergen","1070","Demarest Boro","Hawaiian Native Change",NA
"03","Bergen","1070","Demarest Boro","Two Or More Races Change",31.6
"03","Bergen","1070","Demarest Boro","%Free Lunch Change",0.4
"03","Bergen","1070","Demarest Boro","%Reduced Lunch Change",0
"03","Bergen","1130","Dumont Boro","Total Enrollment Change",-2.1
"03","Bergen","1130","Dumont Boro","White Change",-6.4
"03","Bergen","1130","Dumont Boro","Black Change",4.1
"03","Bergen","1130","Dumont Boro","Hispanic Change",3.7
"03","Bergen","1130","Dumont Boro","Asian Change",-5.1
"03","Bergen","1130","Dumont Boro","Native American Change",0
"03","Bergen","1130","Dumont Boro","Hawaiian Native Change",-12.5
"03","Bergen","1130","Dumont Boro","Two Or More Races Change",300
"03","Bergen","1130","Dumont Boro","%Free Lunch Change",0.0999999999999996
"03","Bergen","1130","Dumont Boro","%Reduced Lunch Change",-0.2
"03","Bergen","1230","East Rutherford Boro","Total Enrollment Change",-1.2
"03","Bergen","1230","East Rutherford Boro","White Change",-4.5
"03","Bergen","1230","East Rutherford Boro","Black Change",-2.4
"03","Bergen","1230","East Rutherford Boro","Hispanic Change",0.3
"03","Bergen","1230","East Rutherford Boro","Asian Change",-1.8
"03","Bergen","1230","East Rutherford Boro","Native American Change",0
"03","Bergen","1230","East Rutherford Boro","Hawaiian Native Change",-100
"03","Bergen","1230","East Rutherford Boro","Two Or More Races Change",20.8
"03","Bergen","1230","East Rutherford Boro","%Free Lunch Change",-1.7
"03","Bergen","1230","East Rutherford Boro","%Reduced Lunch Change",-0.2
"03","Bergen","1270","Edgewater Boro","Total Enrollment Change",-28.2
"03","Bergen","1270","Edgewater Boro","White Change",-29.6
"03","Bergen","1270","Edgewater Boro","Black Change",-21.3
"03","Bergen","1270","Edgewater Boro","Hispanic Change",-21.2
"03","Bergen","1270","Edgewater Boro","Asian Change",-31.8
"03","Bergen","1270","Edgewater Boro","Native American Change",NA
"03","Bergen","1270","Edgewater Boro","Hawaiian Native Change",0
"03","Bergen","1270","Edgewater Boro","Two Or More Races Change",-21.6
"03","Bergen","1270","Edgewater Boro","%Free Lunch Change",0.5
"03","Bergen","1270","Edgewater Boro","%Reduced Lunch Change",-0.6
"03","Bergen","1345","Elmwood Park","Total Enrollment Change",-2.2
"03","Bergen","1345","Elmwood Park","White Change",-5.2
"03","Bergen","1345","Elmwood Park","Black Change",-0.6
"03","Bergen","1345","Elmwood Park","Hispanic Change",-0.5
"03","Bergen","1345","Elmwood Park","Asian Change",-1.1
"03","Bergen","1345","Elmwood Park","Native American Change",25
"03","Bergen","1345","Elmwood Park","Hawaiian Native Change",-25
"03","Bergen","1345","Elmwood Park","Two Or More Races Change",25
"03","Bergen","1345","Elmwood Park","%Free Lunch Change",-2.1
"03","Bergen","1345","Elmwood Park","%Reduced Lunch Change",-2.1
"03","Bergen","1360","Emerson Boro","Total Enrollment Change",-6.6
"03","Bergen","1360","Emerson Boro","White Change",-8.2
"03","Bergen","1360","Emerson Boro","Black Change",-12.5
"03","Bergen","1360","Emerson Boro","Hispanic Change",2.5
"03","Bergen","1360","Emerson Boro","Asian Change",-16.3
"03","Bergen","1360","Emerson Boro","Native American Change",0
"03","Bergen","1360","Emerson Boro","Hawaiian Native Change",0
"03","Bergen","1360","Emerson Boro","Two Or More Races Change",6.1
"03","Bergen","1360","Emerson Boro","%Free Lunch Change",-0.9
"03","Bergen","1360","Emerson Boro","%Reduced Lunch Change",0.4
"03","Bergen","1370","Englewood City","Total Enrollment Change",-1.2
"03","Bergen","1370","Englewood City","White Change",-7.8
"03","Bergen","1370","Englewood City","Black Change",-8.2
"03","Bergen","1370","Englewood City","Hispanic Change",2.9
"03","Bergen","1370","Englewood City","Asian Change",1.3
"03","Bergen","1370","Englewood City","Native American Change",0
"03","Bergen","1370","Englewood City","Hawaiian Native Change",0
"03","Bergen","1370","Englewood City","Two Or More Races Change",24.2
"03","Bergen","1370","Englewood City","%Free Lunch Change",-2.6
"03","Bergen","1370","Englewood City","%Reduced Lunch Change",-0.5
"03","Bergen","1380","Englewood Cliffs Boro","Total Enrollment Change",-10.8
"03","Bergen","1380","Englewood Cliffs Boro","White Change",-14.6
"03","Bergen","1380","Englewood Cliffs Boro","Black Change",0
"03","Bergen","1380","Englewood Cliffs Boro","Hispanic Change",10.3
"03","Bergen","1380","Englewood Cliffs Boro","Asian Change",-13.4
"03","Bergen","1380","Englewood Cliffs Boro","Native American Change",NA
