"County Code","County Name","District Code","District Name","Total Enrollment","White","Black","Hispanic","Asian","Native American","Hawaiian Native","Two Or More Races","%Free Lunch","%Reduced Lunch","Pre-K Halfday","Grade","Enrollment Change"
"01","Atlantic","0110","Atlantic City",-4.9,-12.3,-3.5,-4.4,-6.1,-50,-10.6,-8.9,-6.09999999999999,-0.6,-32.3,"Twelfth Grade",6.6
"01","Atlantic","0120","Atlantic Co Vocational",-0.1,-1.3,-15.4,4.6,18.6,-16.7,-10,28,-4.8,-0.4,NA,"Pre-K FullDay",NA
"01","Atlantic","0120","Atlantic Co Vocational",-0.1,-1.3,-15.4,4.6,18.6,-16.7,-10,28,-4.8,-0.4,NA,"Kindergarten Halfday",NA
"01","Atlantic","0120","Atlantic Co Vocational",-0.1,-1.3,-15.4,4.6,18.6,-16.7,-10,28,-4.8,-0.4,NA,"Kindergarten Fullday",NA
"01","Atlantic","0120","Atlantic Co Vocational",-0.1,-1.3,-15.4,4.6,18.6,-16.7,-10,28,-4.8,-0.4,NA,"First Grade",NA
"01","Atlantic","0120","Atlantic Co Vocational",-0.1,-1.3,-15.4,4.6,18.6,-16.7,-10,28,-4.8,-0.4,NA,"Second Grade",NA
"01","Atlantic","0120","Atlantic Co Vocational",-0.1,-1.3,-15.4,4.6,18.6,-16.7,-10,28,-4.8,-0.4,NA,"Third Grade",NA
"01","Atlantic","0120","Atlantic Co Vocational",-0.1,-1.3,-15.4,4.6,18.6,-16.7,-10,28,-4.8,-0.4,NA,"Fourth Grade",NA
"01","Atlantic","0120","Atlantic Co Vocational",-0.1,-1.3,-15.4,4.6,18.6,-16.7,-10,28,-4.8,-0.4,NA,"Fifth Grade",NA
"01","Atlantic","0120","Atlantic Co Vocational",-0.1,-1.3,-15.4,4.6,18.6,-16.7,-10,28,-4.8,-0.4,NA,"Sixth Grade",NA
"01","Atlantic","0120","Atlantic Co Vocational",-0.1,-1.3,-15.4,4.6,18.6,-16.7,-10,28,-4.8,-0.4,NA,"Seventh Grade",NA
"01","Atlantic","0120","Atlantic Co Vocational",-0.1,-1.3,-15.4,4.6,18.6,-16.7,-10,28,-4.8,-0.4,NA,"Eighth Grade",NA
"01","Atlantic","0120","Atlantic Co Vocational",-0.1,-1.3,-15.4,4.6,18.6,-16.7,-10,28,-4.8,-0.4,NA,"Ninth Grade",2.1
"01","Atlantic","0120","Atlantic Co Vocational",-0.1,-1.3,-15.4,4.6,18.6,-16.7,-10,28,-4.8,-0.4,NA,"Tenth Grade",6.7
"01","Atlantic","0120","Atlantic Co Vocational",-0.1,-1.3,-15.4,4.6,18.6,-16.7,-10,28,-4.8,-0.4,NA,"Eleventh Grade",-5.6
"01","Atlantic","0120","Atlantic Co Vocational",-0.1,-1.3,-15.4,4.6,18.6,-16.7,-10,28,-4.8,-0.4,NA,"Twelfth Grade",2
"01","Atlantic","0125","Atlantic Co Special Serv",-5,-12.8,-2.4,4.9,-21.4,0,0,-33.3,3.8,1.6,0,"Pre-K FullDay",NA
"01","Atlantic","0125","Atlantic Co Special Serv",-5,-12.8,-2.4,4.9,-21.4,0,0,-33.3,3.8,1.6,0,"Kindergarten Halfday",NA
"01","Atlantic","0125","Atlantic Co Special Serv",-5,-12.8,-2.4,4.9,-21.4,0,0,-33.3,3.8,1.6,0,"Kindergarten Fullday",NA
"01","Atlantic","0125","Atlantic Co Special Serv",-5,-12.8,-2.4,4.9,-21.4,0,0,-33.3,3.8,1.6,0,"First Grade",-100
"01","Atlantic","0125","Atlantic Co Special Serv",-5,-12.8,-2.4,4.9,-21.4,0,0,-33.3,3.8,1.6,0,"Second Grade",166.7
"01","Atlantic","0125","Atlantic Co Special Serv",-5,-12.8,-2.4,4.9,-21.4,0,0,-33.3,3.8,1.6,0,"Third Grade",33.3
"01","Atlantic","0125","Atlantic Co Special Serv",-5,-12.8,-2.4,4.9,-21.4,0,0,-33.3,3.8,1.6,0,"Fourth Grade",-40
"01","Atlantic","0125","Atlantic Co Special Serv",-5,-12.8,-2.4,4.9,-21.4,0,0,-33.3,3.8,1.6,0,"Fifth Grade",200
"01","Atlantic","0125","Atlantic Co Special Serv",-5,-12.8,-2.4,4.9,-21.4,0,0,-33.3,3.8,1.6,0,"Sixth Grade",-40
"01","Atlantic","0125","Atlantic Co Special Serv",-5,-12.8,-2.4,4.9,-21.4,0,0,-33.3,3.8,1.6,0,"Seventh Grade",100
"01","Atlantic","0125","Atlantic Co Special Serv",-5,-12.8,-2.4,4.9,-21.4,0,0,-33.3,3.8,1.6,0,"Eighth Grade",-20
"01","Atlantic","0125","Atlantic Co Special Serv",-5,-12.8,-2.4,4.9,-21.4,0,0,-33.3,3.8,1.6,0,"Ninth Grade",-50
"01","Atlantic","0125","Atlantic Co Special Serv",-5,-12.8,-2.4,4.9,-21.4,0,0,-33.3,3.8,1.6,0,"Tenth Grade",-40
"01","Atlantic","0125","Atlantic Co Special Serv",-5,-12.8,-2.4,4.9,-21.4,0,0,-33.3,3.8,1.6,0,"Eleventh Grade",25
"01","Atlantic","0125","Atlantic Co Special Serv",-5,-12.8,-2.4,4.9,-21.4,0,0,-33.3,3.8,1.6,0,"Twelfth Grade",-38.1
"01","Atlantic","0570","Brigantine City",-14.8,-13,-30.8,-16.2,-20,NA,NA,NA,-3.6,-1.3,-13.8,"Pre-K FullDay",NA
"01","Atlantic","0570","Brigantine City",-14.8,-13,-30.8,-16.2,-20,NA,NA,NA,-3.6,-1.3,-13.8,"Kindergarten Halfday",NA
"01","Atlantic","0570","Brigantine City",-14.8,-13,-30.8,-16.2,-20,NA,NA,NA,-3.6,-1.3,-13.8,"Kindergarten Fullday",-26.1
"01","Atlantic","0570","Brigantine City",-14.8,-13,-30.8,-16.2,-20,NA,NA,NA,-3.6,-1.3,-13.8,"First Grade",-25.5
"01","Atlantic","0570","Brigantine City",-14.8,-13,-30.8,-16.2,-20,NA,NA,NA,-3.6,-1.3,-13.8,"Second Grade",0
"01","Atlantic","0570","Brigantine City",-14.8,-13,-30.8,-16.2,-20,NA,NA,NA,-3.6,-1.3,-13.8,"Third Grade",-17
"01","Atlantic","0570","Brigantine City",-14.8,-13,-30.8,-16.2,-20,NA,NA,NA,-3.6,-1.3,-13.8,"Fourth Grade",-2.4
"01","Atlantic","0570","Brigantine City",-14.8,-13,-30.8,-16.2,-20,NA,NA,NA,-3.6,-1.3,-13.8,"Fifth Grade",-27.7
"01","Atlantic","0570","Brigantine City",-14.8,-13,-30.8,-16.2,-20,NA,NA,NA,-3.6,-1.3,-13.8,"Sixth Grade",-35.4
"01","Atlantic","0570","Brigantine City",-14.8,-13,-30.8,-16.2,-20,NA,NA,NA,-3.6,-1.3,-13.8,"Seventh Grade",31.8
"01","Atlantic","0570","Brigantine City",-14.8,-13,-30.8,-16.2,-20,NA,NA,NA,-3.6,-1.3,-13.8,"Eighth Grade",-21.4
"01","Atlantic","0570","Brigantine City",-14.8,-13,-30.8,-16.2,-20,NA,NA,NA,-3.6,-1.3,-13.8,"Ninth Grade",NA
"01","Atlantic","0570","Brigantine City",-14.8,-13,-30.8,-16.2,-20,NA,NA,NA,-3.6,-1.3,-13.8,"Tenth Grade",NA
"01","Atlantic","0570","Brigantine City",-14.8,-13,-30.8,-16.2,-20,NA,NA,NA,-3.6,-1.3,-13.8,"Eleventh Grade",NA
"01","Atlantic","0570","Brigantine City",-14.8,-13,-30.8,-16.2,-20,NA,NA,NA,-3.6,-1.3,-13.8,"Twelfth Grade",NA
"01","Atlantic","0590","Buena Regional",-2.3,-3.2,-14.5,3.9,5,50,100,70,-1.09999999999999,0.300000000000001,-7.1,"Pre-K FullDay",NA
"01","Atlantic","0590","Buena Regional",-2.3,-3.2,-14.5,3.9,5,50,100,70,-1.09999999999999,0.300000000000001,-7.1,"Kindergarten Halfday",NA
"01","Atlantic","0590","Buena Regional",-2.3,-3.2,-14.5,3.9,5,50,100,70,-1.09999999999999,0.300000000000001,-7.1,"Kindergarten Fullday",-8.3
"01","Atlantic","0590","Buena Regional",-2.3,-3.2,-14.5,3.9,5,50,100,70,-1.09999999999999,0.300000000000001,-7.1,"First Grade",8.1
"01","Atlantic","0590","Buena Regional",-2.3,-3.2,-14.5,3.9,5,50,100,70,-1.09999999999999,0.300000000000001,-7.1,"Second Grade",14.1
"01","Atlantic","0590","Buena Regional",-2.3,-3.2,-14.5,3.9,5,50,100,70,-1.09999999999999,0.300000000000001,-7.1,"Third Grade",4.4
"01","Atlantic","0590","Buena Regional",-2.3,-3.2,-14.5,3.9,5,50,100,70,-1.09999999999999,0.300000000000001,-7.1,"Fourth Grade",-6.3
"01","Atlantic","0590","Buena Regional",-2.3,-3.2,-14.5,3.9,5,50,100,70,-1.09999999999999,0.300000000000001,-7.1,"Fifth Grade",-5.8
"01","Atlantic","0590","Buena Regional",-2.3,-3.2,-14.5,3.9,5,50,100,70,-1.09999999999999,0.300000000000001,-7.1,"Sixth Grade",3.9
"01","Atlantic","0590","Buena Regional",-2.3,-3.2,-14.5,3.9,5,50,100,70,-1.09999999999999,0.300000000000001,-7.1,"Seventh Grade",4.8
"01","Atlantic","0590","Buena Regional",-2.3,-3.2,-14.5,3.9,5,50,100,70,-1.09999999999999,0.300000000000001,-7.1,"Eighth Grade",-26.3
"01","Atlantic","0590","Buena Regional",-2.3,-3.2,-14.5,3.9,5,50,100,70,-1.09999999999999,0.300000000000001,-7.1,"Ninth Grade",23.7
"01","Atlantic","0590","Buena Regional",-2.3,-3.2,-14.5,3.9,5,50,100,70,-1.09999999999999,0.300000000000001,-7.1,"Tenth Grade",-18.6
"01","Atlantic","0590","Buena Regional",-2.3,-3.2,-14.5,3.9,5,50,100,70,-1.09999999999999,0.300000000000001,-7.1,"Eleventh Grade",10.2
"01","Atlantic","0590","Buena Regional",-2.3,-3.2,-14.5,3.9,5,50,100,70,-1.09999999999999,0.300000000000001,-7.1,"Twelfth Grade",-11
"01","Atlantic","1300","Egg Harbor City",6.7,9.1,1.6,8.2,11.1,NA,NA,6.9,-9.3,-0.5,-31.1,"Pre-K FullDay",NA
"01","Atlantic","1300","Egg Harbor City",6.7,9.1,1.6,8.2,11.1,NA,NA,6.9,-9.3,-0.5,-31.1,"Kindergarten Halfday",NA
"01","Atlantic","1300","Egg Harbor City",6.7,9.1,1.6,8.2,11.1,NA,NA,6.9,-9.3,-0.5,-31.1,"Kindergarten Fullday",-6.5
"01","Atlantic","1300","Egg Harbor City",6.7,9.1,1.6,8.2,11.1,NA,NA,6.9,-9.3,-0.5,-31.1,"First Grade",16.3
"01","Atlantic","1300","Egg Harbor City",6.7,9.1,1.6,8.2,11.1,NA,NA,6.9,-9.3,-0.5,-31.1,"Second Grade",-3.8
"01","Atlantic","1300","Egg Harbor City",6.7,9.1,1.6,8.2,11.1,NA,NA,6.9,-9.3,-0.5,-31.1,"Third Grade",40.5
"01","Atlantic","1300","Egg Harbor City",6.7,9.1,1.6,8.2,11.1,NA,NA,6.9,-9.3,-0.5,-31.1,"Fourth Grade",-4.7
"01","Atlantic","1300","Egg Harbor City",6.7,9.1,1.6,8.2,11.1,NA,NA,6.9,-9.3,-0.5,-31.1,"Fifth Grade",0
"01","Atlantic","1300","Egg Harbor City",6.7,9.1,1.6,8.2,11.1,NA,NA,6.9,-9.3,-0.5,-31.1,"Sixth Grade",25.6
"01","Atlantic","1300","Egg Harbor City",6.7,9.1,1.6,8.2,11.1,NA,NA,6.9,-9.3,-0.5,-31.1,"Seventh Grade",-31.5
"01","Atlantic","1300","Egg Harbor City",6.7,9.1,1.6,8.2,11.1,NA,NA,6.9,-9.3,-0.5,-31.1,"Eighth Grade",61.8
"01","Atlantic","1300","Egg Harbor City",6.7,9.1,1.6,8.2,11.1,NA,NA,6.9,-9.3,-0.5,-31.1,"Ninth Grade",NA
"01","Atlantic","1300","Egg Harbor City",6.7,9.1,1.6,8.2,11.1,NA,NA,6.9,-9.3,-0.5,-31.1,"Tenth Grade",NA
"01","Atlantic","1300","Egg Harbor City",6.7,9.1,1.6,8.2,11.1,NA,NA,6.9,-9.3,-0.5,-31.1,"Eleventh Grade",NA
"01","Atlantic","1300","Egg Harbor City",6.7,9.1,1.6,8.2,11.1,NA,NA,6.9,-9.3,-0.5,-31.1,"Twelfth Grade",NA
"01","Atlantic","1310","Egg Harbor Twp",-2.6,-4.2,-3.5,-2.4,-0.1,-12.5,33.3,2.9,-0.800000000000004,-0.6,NA,"Pre-K FullDay",-12.4
"01","Atlantic","1310","Egg Harbor Twp",-2.6,-4.2,-3.5,-2.4,-0.1,-12.5,33.3,2.9,-0.800000000000004,-0.6,NA,"Kindergarten Halfday",-100
"01","Atlantic","1310","Egg Harbor Twp",-2.6,-4.2,-3.5,-2.4,-0.1,-12.5,33.3,2.9,-0.800000000000004,-0.6,NA,"Kindergarten Fullday",NA
"01","Atlantic","1310","Egg Harbor Twp",-2.6,-4.2,-3.5,-2.4,-0.1,-12.5,33.3,2.9,-0.800000000000004,-0.6,NA,"First Grade",-15.5
"01","Atlantic","1310","Egg Harbor Twp",-2.6,-4.2,-3.5,-2.4,-0.1,-12.5,33.3,2.9,-0.800000000000004,-0.6,NA,"Second Grade",-1.2
"01","Atlantic","1310","Egg Harbor Twp",-2.6,-4.2,-3.5,-2.4,-0.1,-12.5,33.3,2.9,-0.800000000000004,-0.6,NA,"Third Grade",-1.7
"01","Atlantic","1310","Egg Harbor Twp",-2.6,-4.2,-3.5,-2.4,-0.1,-12.5,33.3,2.9,-0.800000000000004,-0.6,NA,"Fourth Grade",-1.5
"01","Atlantic","1310","Egg Harbor Twp",-2.6,-4.2,-3.5,-2.4,-0.1,-12.5,33.3,2.9,-0.800000000000004,-0.6,NA,"Fifth Grade",-16.3
"01","Atlantic","1310","Egg Harbor Twp",-2.6,-4.2,-3.5,-2.4,-0.1,-12.5,33.3,2.9,-0.800000000000004,-0.6,NA,"Sixth Grade",6.1
"01","Atlantic","1310","Egg Harbor Twp",-2.6,-4.2,-3.5,-2.4,-0.1,-12.5,33.3,2.9,-0.800000000000004,-0.6,NA,"Seventh Grade",-7.9
"01","Atlantic","1310","Egg Harbor Twp",-2.6,-4.2,-3.5,-2.4,-0.1,-12.5,33.3,2.9,-0.800000000000004,-0.6,NA,"Eighth Grade",9.7
"01","Atlantic","1310","Egg Harbor Twp",-2.6,-4.2,-3.5,-2.4,-0.1,-12.5,33.3,2.9,-0.800000000000004,-0.6,NA,"Ninth Grade",-12.9
"01","Atlantic","1310","Egg Harbor Twp",-2.6,-4.2,-3.5,-2.4,-0.1,-12.5,33.3,2.9,-0.800000000000004,-0.6,NA,"Tenth Grade",11.6
"01","Atlantic","1310","Egg Harbor Twp",-2.6,-4.2,-3.5,-2.4,-0.1,-12.5,33.3,2.9,-0.800000000000004,-0.6,NA,"Eleventh Grade",-1.2
"01","Atlantic","1310","Egg Harbor Twp",-2.6,-4.2,-3.5,-2.4,-0.1,-12.5,33.3,2.9,-0.800000000000004,-0.6,NA,"Twelfth Grade",-5.3
"01","Atlantic","1410","Estell Manor City",-3.1,-2.2,0,-14.3,NA,NA,0,-33.3,-7.8,0.1,NA,"Pre-K FullDay",NA
"01","Atlantic","1410","Estell Manor City",-3.1,-2.2,0,-14.3,NA,NA,0,-33.3,-7.8,0.1,NA,"Kindergarten Halfday",NA
"01","Atlantic","1410","Estell Manor City",-3.1,-2.2,0,-14.3,NA,NA,0,-33.3,-7.8,0.1,NA,"Kindergarten Fullday",-18.2
"01","Atlantic","1410","Estell Manor City",-3.1,-2.2,0,-14.3,NA,NA,0,-33.3,-7.8,0.1,NA,"First Grade",-4.5
"01","Atlantic","1410","Estell Manor City",-3.1,-2.2,0,-14.3,NA,NA,0,-33.3,-7.8,0.1,NA,"Second Grade",4.8
"01","Atlantic","1410","Estell Manor City",-3.1,-2.2,0,-14.3,NA,NA,0,-33.3,-7.8,0.1,NA,"Third Grade",0
"01","Atlantic","1410","Estell Manor City",-3.1,-2.2,0,-14.3,NA,NA,0,-33.3,-7.8,0.1,NA,"Fourth Grade",5
"01","Atlantic","1410","Estell Manor City",-3.1,-2.2,0,-14.3,NA,NA,0,-33.3,-7.8,0.1,NA,"Fifth Grade",11.1
"01","Atlantic","1410","Estell Manor City",-3.1,-2.2,0,-14.3,NA,NA,0,-33.3,-7.8,0.1,NA,"Sixth Grade",-22.7
"01","Atlantic","1410","Estell Manor City",-3.1,-2.2,0,-14.3,NA,NA,0,-33.3,-7.8,0.1,NA,"Seventh Grade",-15.4
"01","Atlantic","1410","Estell Manor City",-3.1,-2.2,0,-14.3,NA,NA,0,-33.3,-7.8,0.1,NA,"Eighth Grade",13
"01","Atlantic","1410","Estell Manor City",-3.1,-2.2,0,-14.3,NA,NA,0,-33.3,-7.8,0.1,NA,"Ninth Grade",NA
"01","Atlantic","1410","Estell Manor City",-3.1,-2.2,0,-14.3,NA,NA,0,-33.3,-7.8,0.1,NA,"Tenth Grade",NA
"01","Atlantic","1410","Estell Manor City",-3.1,-2.2,0,-14.3,NA,NA,0,-33.3,-7.8,0.1,NA,"Eleventh Grade",NA
"01","Atlantic","1410","Estell Manor City",-3.1,-2.2,0,-14.3,NA,NA,0,-33.3,-7.8,0.1,NA,"Twelfth Grade",NA
"01","Atlantic","1540","Folsom Boro",-0.3,-1.5,11.1,16,33.3,NA,NA,-16.7,-2,-1.5,-31.2,"Pre-K FullDay",NA
"01","Atlantic","1540","Folsom Boro",-0.3,-1.5,11.1,16,33.3,NA,NA,-16.7,-2,-1.5,-31.2,"Kindergarten Halfday",NA
"01","Atlantic","1540","Folsom Boro",-0.3,-1.5,11.1,16,33.3,NA,NA,-16.7,-2,-1.5,-31.2,"Kindergarten Fullday",2.9
"01","Atlantic","1540","Folsom Boro",-0.3,-1.5,11.1,16,33.3,NA,NA,-16.7,-2,-1.5,-31.2,"First Grade",0
"01","Atlantic","1540","Folsom Boro",-0.3,-1.5,11.1,16,33.3,NA,NA,-16.7,-2,-1.5,-31.2,"Second Grade",-18.6
"01","Atlantic","1540","Folsom Boro",-0.3,-1.5,11.1,16,33.3,NA,NA,-16.7,-2,-1.5,-31.2,"Third Grade",5
"01","Atlantic","1540","Folsom Boro",-0.3,-1.5,11.1,16,33.3,NA,NA,-16.7,-2,-1.5,-31.2,"Fourth Grade",-2.3
"01","Atlantic","1540","Folsom Boro",-0.3,-1.5,11.1,16,33.3,NA,NA,-16.7,-2,-1.5,-31.2,"Fifth Grade",0
"01","Atlantic","1540","Folsom Boro",-0.3,-1.5,11.1,16,33.3,NA,NA,-16.7,-2,-1.5,-31.2,"Sixth Grade",6.7
"01","Atlantic","1540","Folsom Boro",-0.3,-1.5,11.1,16,33.3,NA,NA,-16.7,-2,-1.5,-31.2,"Seventh Grade",2.3
"01","Atlantic","1540","Folsom Boro",-0.3,-1.5,11.1,16,33.3,NA,NA,-16.7,-2,-1.5,-31.2,"Eighth Grade",15
"01","Atlantic","1540","Folsom Boro",-0.3,-1.5,11.1,16,33.3,NA,NA,-16.7,-2,-1.5,-31.2,"Ninth Grade",NA
"01","Atlantic","1540","Folsom Boro",-0.3,-1.5,11.1,16,33.3,NA,NA,-16.7,-2,-1.5,-31.2,"Tenth Grade",NA
"01","Atlantic","1540","Folsom Boro",-0.3,-1.5,11.1,16,33.3,NA,NA,-16.7,-2,-1.5,-31.2,"Eleventh Grade",NA
"01","Atlantic","1540","Folsom Boro",-0.3,-1.5,11.1,16,33.3,NA,NA,-16.7,-2,-1.5,-31.2,"Twelfth Grade",NA
"01","Atlantic","1690","Galloway Twp",-3.9,-0.8,25.4,-20,15.4,175,166.7,-77.4,-3.1,-2.3,-8.5,"Pre-K FullDay",NA
"01","Atlantic","1690","Galloway Twp",-3.9,-0.8,25.4,-20,15.4,175,166.7,-77.4,-3.1,-2.3,-8.5,"Kindergarten Halfday",NA
"01","Atlantic","1690","Galloway Twp",-3.9,-0.8,25.4,-20,15.4,175,166.7,-77.4,-3.1,-2.3,-8.5,"Kindergarten Fullday",-5
"01","Atlantic","1690","Galloway Twp",-3.9,-0.8,25.4,-20,15.4,175,166.7,-77.4,-3.1,-2.3,-8.5,"First Grade",0
"01","Atlantic","1690","Galloway Twp",-3.9,-0.8,25.4,-20,15.4,175,166.7,-77.4,-3.1,-2.3,-8.5,"Second Grade",3.8
"01","Atlantic","1690","Galloway Twp",-3.9,-0.8,25.4,-20,15.4,175,166.7,-77.4,-3.1,-2.3,-8.5,"Third Grade",-19
"01","Atlantic","1690","Galloway Twp",-3.9,-0.8,25.4,-20,15.4,175,166.7,-77.4,-3.1,-2.3,-8.5,"Fourth Grade",12.2
"01","Atlantic","1690","Galloway Twp",-3.9,-0.8,25.4,-20,15.4,175,166.7,-77.4,-3.1,-2.3,-8.5,"Fifth Grade",-14.8
"01","Atlantic","1690","Galloway Twp",-3.9,-0.8,25.4,-20,15.4,175,166.7,-77.4,-3.1,-2.3,-8.5,"Sixth Grade",2.6
"01","Atlantic","1690","Galloway Twp",-3.9,-0.8,25.4,-20,15.4,175,166.7,-77.4,-3.1,-2.3,-8.5,"Seventh Grade",-6.1
"01","Atlantic","1690","Galloway Twp",-3.9,-0.8,25.4,-20,15.4,175,166.7,-77.4,-3.1,-2.3,-8.5,"Eighth Grade",-0.8
"01","Atlantic","1690","Galloway Twp",-3.9,-0.8,25.4,-20,15.4,175,166.7,-77.4,-3.1,-2.3,-8.5,"Ninth Grade",NA
"01","Atlantic","1690","Galloway Twp",-3.9,-0.8,25.4,-20,15.4,175,166.7,-77.4,-3.1,-2.3,-8.5,"Tenth Grade",NA
"01","Atlantic","1690","Galloway Twp",-3.9,-0.8,25.4,-20,15.4,175,166.7,-77.4,-3.1,-2.3,-8.5,"Eleventh Grade",NA
"01","Atlantic","1690","Galloway Twp",-3.9,-0.8,25.4,-20,15.4,175,166.7,-77.4,-3.1,-2.3,-8.5,"Twelfth Grade",NA
"01","Atlantic","1790","Greater Egg Harbor Reg",-0.9,-2.2,1.1,0,-4,0,-50,12.6,-0.199999999999996,-0.699999999999999,NA,"Pre-K FullDay",NA
"01","Atlantic","1790","Greater Egg Harbor Reg",-0.9,-2.2,1.1,0,-4,0,-50,12.6,-0.199999999999996,-0.699999999999999,NA,"Kindergarten Halfday",NA
"01","Atlantic","1790","Greater Egg Harbor Reg",-0.9,-2.2,1.1,0,-4,0,-50,12.6,-0.199999999999996,-0.699999999999999,NA,"Kindergarten Fullday",NA
"01","Atlantic","1790","Greater Egg Harbor Reg",-0.9,-2.2,1.1,0,-4,0,-50,12.6,-0.199999999999996,-0.699999999999999,NA,"First Grade",NA
